id,name,date,retail,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
JPN,Japan,2020-03-31,-1.0,6.0,-2.0,-11.0,-2.0,2.0
JPN,Japan,2020-04-01,-9.0,2.0,-17.0,-20.0,-5.0,4.0
JPN,Japan,2020-04-02,-7.0,6.0,19.0,-17.0,-6.0,3.0
JPN,Japan,2020-04-03,-12.0,4.0,8.0,-21.0,-6.0,5.0
JPN,Japan,2020-04-04,-16.0,7.0,18.0,-32.0,-7.0,6.0
JPN,Japan,2020-04-05,-15.0,8.0,29.0,-34.0,-7.0,6.0
JPN,Japan,2020-04-06,-11.0,6.0,15.0,-18.0,-4.0,4.0
JPN,Japan,2020-04-07,-8.0,5.0,2.0,-20.0,-8.0,4.0
JPN,Japan,2020-04-08,-9.0,4.0,8.0,-21.0,-10.0,4.0
JPN,Japan,2020-04-09,-13.0,4.0,3.0,-24.0,-7.0,5.0
JPN,Japan,2020-04-10,-15.0,3.0,-8.0,-26.0,-7.0,5.0
JPN,Japan,2020-04-11,-18.0,5.0,-6.0,-40.0,-13.0,8.0
JPN,Japan,2020-04-12,-27.0,-5.0,-48.0,-53.0,-14.0,10.0
JPN,Japan,2020-04-13,-20.0,-1.0,-28.0,-31.0,-5.0,6.0
JPN,Japan,2020-04-14,-13.0,2.0,-7.0,-26.0,-7.0,5.0
JPN,Japan,2020-04-15,-11.0,8.0,-1.0,-24.0,-7.0,4.0
JPN,Japan,2020-04-16,-13.0,7.0,0.0,-26.0,-7.0,5.0
JPN,Japan,2020-04-17,-21.0,0.0,-27.0,-33.0,-8.0,8.0
JPN,Japan,2020-02-15,-1.0,8.0,-15.0,-7.0,3.0,1.0
JPN,Japan,2020-02-16,-10.0,-5.0,-41.0,-17.0,-2.0,3.0
JPN,Japan,2020-02-17,-5.0,4.0,-14.0,-2.0,2.0,1.0
JPN,Japan,2020-02-18,-4.0,4.0,-11.0,-4.0,-1.0,1.0
JPN,Japan,2020-02-19,-1.0,5.0,9.0,-2.0,0.0,0.0
JPN,Japan,2020-02-20,2.0,5.0,6.0,-2.0,-1.0,0.0
JPN,Japan,2020-02-21,-1.0,5.0,12.0,1.0,0.0,0.0
JPN,Japan,2020-02-22,-7.0,0.0,-32.0,-13.0,-2.0,2.0
JPN,Japan,2020-02-23,1.0,10.0,31.0,1.0,1.0,0.0
JPN,Japan,2020-02-24,24.0,14.0,75.0,-28.0,-56.0,14.0
JPN,Japan,2020-02-25,0.0,9.0,-5.0,-2.0,1.0,1.0
JPN,Japan,2020-02-26,0.0,6.0,-1.0,-1.0,0.0,1.0
JPN,Japan,2020-02-27,-1.0,6.0,-6.0,-5.0,-1.0,1.0
JPN,Japan,2020-02-28,2.0,15.0,-2.0,-5.0,2.0,1.0
JPN,Japan,2020-02-29,-6.0,7.0,-44.0,-26.0,2.0,4.0
JPN,Japan,2020-03-01,-3.0,21.0,12.0,-20.0,3.0,2.0
JPN,Japan,2020-03-02,-5.0,11.0,1.0,-11.0,-1.0,3.0
JPN,Japan,2020-03-03,0.0,13.0,14.0,-13.0,-2.0,3.0
JPN,Japan,2020-03-04,-13.0,-3.0,-32.0,-17.0,-5.0,5.0
JPN,Japan,2020-03-05,-6.0,6.0,-8.0,-15.0,-4.0,4.0
JPN,Japan,2020-03-06,-5.0,6.0,14.0,-14.0,-3.0,4.0
JPN,Japan,2020-03-07,-4.0,9.0,10.0,-26.0,-5.0,4.0
JPN,Japan,2020-03-08,-15.0,1.0,-41.0,-37.0,-7.0,6.0
JPN,Japan,2020-03-09,-5.0,6.0,20.0,-10.0,-2.0,3.0
JPN,Japan,2020-03-10,-10.0,-2.0,-33.0,-17.0,-6.0,5.0
JPN,Japan,2020-03-11,-2.0,7.0,13.0,-12.0,-5.0,3.0
JPN,Japan,2020-03-12,0.0,8.0,36.0,-11.0,-5.0,3.0
JPN,Japan,2020-03-13,-1.0,7.0,18.0,-11.0,-5.0,3.0
JPN,Japan,2020-03-14,-10.0,-1.0,-46.0,-32.0,-9.0,6.0
JPN,Japan,2020-03-15,-4.0,12.0,21.0,-21.0,-3.0,3.0
JPN,Japan,2020-03-16,-9.0,2.0,-21.0,-13.0,-3.0,4.0
JPN,Japan,2020-03-17,0.0,8.0,18.0,-13.0,-4.0,3.0
JPN,Japan,2020-03-18,-1.0,8.0,26.0,-8.0,-4.0,2.0
JPN,Japan,2020-03-19,6.0,9.0,21.0,-7.0,-5.0,1.0
JPN,Japan,2020-03-20,25.0,20.0,70.0,-29.0,-55.0,14.0
JPN,Japan,2020-03-21,1.0,11.0,39.0,-15.0,-8.0,3.0
JPN,Japan,2020-03-22,-5.0,8.0,24.0,-21.0,-4.0,3.0
JPN,Japan,2020-03-23,-2.0,5.0,16.0,-9.0,-3.0,3.0
JPN,Japan,2020-03-24,1.0,6.0,9.0,-12.0,-4.0,3.0
JPN,Japan,2020-03-25,5.0,10.0,33.0,-6.0,-5.0,2.0
JPN,Japan,2020-03-26,4.0,13.0,40.0,-8.0,-6.0,2.0
JPN,Japan,2020-03-27,-7.0,2.0,-30.0,-13.0,-7.0,5.0
JPN,Japan,2020-03-28,-9.0,4.0,-39.0,-32.0,-8.0,6.0
JPN,Japan,2020-03-29,-7.0,11.0,10.0,-27.0,-5.0,4.0
JPN,Japan,2020-03-30,-5.0,5.0,-18.0,-14.0,-6.0,5.0
JPN,Japan,2020-03-31,2.0,11.0,25.0,-15.0,-6.0,4.0
JPN,Japan,2020-04-01,-18.0,-2.0,-30.0,-18.0,-9.0,6.0
JPN,Japan,2020-04-02,-6.0,11.0,23.0,-16.0,-9.0,5.0
JPN,Japan,2020-04-03,-8.0,10.0,49.0,-14.0,-8.0,5.0
JPN,Japan,2020-04-04,-8.0,16.0,53.0,-28.0,-10.0,6.0
JPN,Japan,2020-04-05,-13.0,16.0,55.0,-30.0,-9.0,6.0
JPN,Japan,2020-04-06,-11.0,12.0,28.0,-16.0,-7.0,5.0
JPN,Japan,2020-04-07,-8.0,10.0,28.0,-21.0,-11.0,6.0
JPN,Japan,2020-04-08,-13.0,11.0,30.0,-23.0,-13.0,6.0
JPN,Japan,2020-04-09,-13.0,7.0,24.0,-26.0,-15.0,7.0
JPN,Japan,2020-04-10,-16.0,8.0,3.0,-27.0,-14.0,9.0
JPN,Japan,2020-04-11,-17.0,12.0,5.0,-44.0,-19.0,9.0
JPN,Japan,2020-04-12,-37.0,-10.0,-65.0,-60.0,-21.0,12.0
JPN,Japan,2020-04-13,-29.0,-7.0,-51.0,-36.0,-16.0,11.0
JPN,Japan,2020-04-14,-14.0,9.0,7.0,-35.0,-17.0,9.0
JPN,Japan,2020-04-15,-12.0,14.0,21.0,-32.0,-17.0,9.0
JPN,Japan,2020-04-16,-14.0,10.0,18.0,-34.0,-18.0,10.0
JPN,Japan,2020-04-17,-18.0,9.0,-8.0,-38.0,-19.0,11.0
JPN,Japan,2020-02-15,3.0,1.0,14.0,4.0,5.0,0.0
JPN,Japan,2020-02-16,-4.0,0.0,-16.0,-6.0,0.0,2.0
JPN,Japan,2020-02-17,0.0,-2.0,-7.0,-1.0,0.0,1.0
JPN,Japan,2020-02-18,-2.0,-1.0,-2.0,-3.0,0.0,1.0
JPN,Japan,2020-02-19,3.0,4.0,10.0,1.0,0.0,1.0
JPN,Japan,2020-02-20,3.0,5.0,0.0,-1.0,0.0,1.0
JPN,Japan,2020-02-21,3.0,3.0,15.0,3.0,0.0,0.0
JPN,Japan,2020-02-22,0.0,3.0,-5.0,9.0,-1.0,1.0
JPN,Japan,2020-02-23,0.0,0.0,-21.0,2.0,0.0,1.0
JPN,Japan,2020-02-24,34.0,10.0,17.0,4.0,-58.0,15.0
JPN,Japan,2020-02-25,0.0,5.0,-2.0,-2.0,0.0,0.0
JPN,Japan,2020-02-26,3.0,6.0,9.0,-2.0,1.0,1.0
JPN,Japan,2020-02-27,2.0,6.0,0.0,-5.0,1.0,1.0
JPN,Japan,2020-02-28,3.0,14.0,0.0,-13.0,1.0,1.0
JPN,Japan,2020-02-29,-3.0,12.0,-9.0,-23.0,11.0,2.0
JPN,Japan,2020-03-01,-8.0,8.0,-9.0,-29.0,2.0,4.0
JPN,Japan,2020-03-02,-3.0,4.0,-1.0,-20.0,-1.0,2.0
JPN,Japan,2020-03-03,-3.0,10.0,0.0,-22.0,-3.0,3.0
JPN,Japan,2020-03-04,-4.0,5.0,2.0,-23.0,-3.0,4.0
JPN,Japan,2020-03-05,-10.0,-1.0,-22.0,-27.0,-4.0,5.0
JPN,Japan,2020-03-06,-7.0,2.0,-5.0,-26.0,-3.0,5.0
JPN,Japan,2020-03-07,-8.0,2.0,11.0,-27.0,-1.0,4.0
JPN,Japan,2020-03-08,-8.0,2.0,9.0,-28.0,-3.0,4.0
JPN,Japan,2020-03-09,-1.0,0.0,30.0,-19.0,-3.0,3.0
JPN,Japan,2020-03-10,-6.0,2.0,-15.0,-23.0,-3.0,4.0
JPN,Japan,2020-03-11,-3.0,2.0,-11.0,-23.0,-4.0,4.0
JPN,Japan,2020-03-12,2.0,6.0,20.0,-19.0,-3.0,3.0
JPN,Japan,2020-03-13,-2.0,3.0,9.0,-23.0,-3.0,4.0
JPN,Japan,2020-03-14,-4.0,1.0,-27.0,-29.0,-8.0,6.0
JPN,Japan,2020-03-15,-5.0,4.0,11.0,-24.0,-3.0,4.0
JPN,Japan,2020-03-16,-7.0,-4.0,-22.0,-23.0,-3.0,4.0
JPN,Japan,2020-03-17,-3.0,1.0,2.0,-19.0,-3.0,3.0
JPN,Japan,2020-03-18,0.0,3.0,8.0,-18.0,-2.0,3.0
JPN,Japan,2020-03-19,11.0,9.0,39.0,-10.0,-3.0,1.0
JPN,Japan,2020-03-20,13.0,7.0,-13.0,-30.0,-56.0,20.0
JPN,Japan,2020-03-21,-3.0,2.0,19.0,-19.0,-5.0,4.0
JPN,Japan,2020-03-22,-12.0,-2.0,-38.0,-27.0,-3.0,5.0
JPN,Japan,2020-03-23,2.0,-1.0,12.0,-17.0,-3.0,3.0
JPN,Japan,2020-03-24,1.0,2.0,-3.0,-21.0,-5.0,4.0
JPN,Japan,2020-03-25,8.0,8.0,26.0,-14.0,-3.0,3.0
JPN,Japan,2020-03-26,6.0,10.0,41.0,-13.0,-4.0,2.0
JPN,Japan,2020-03-27,-1.0,5.0,-3.0,-22.0,-5.0,4.0
JPN,Japan,2020-03-28,-6.0,3.0,-21.0,-30.0,-7.0,5.0
JPN,Japan,2020-03-29,-11.0,3.0,-22.0,-35.0,-3.0,5.0
JPN,Japan,2020-03-30,3.0,2.0,20.0,-19.0,-5.0,3.0
JPN,Japan,2020-03-31,4.0,6.0,39.0,-21.0,-5.0,3.0
JPN,Japan,2020-04-01,-5.0,2.0,3.0,-26.0,-6.0,4.0
JPN,Japan,2020-04-02,-5.0,4.0,0.0,-27.0,-8.0,5.0
JPN,Japan,2020-04-03,-3.0,5.0,48.0,-26.0,-7.0,4.0
JPN,Japan,2020-04-04,-8.0,4.0,42.0,-32.0,-7.0,5.0
JPN,Japan,2020-04-05,-14.0,2.0,-31.0,-43.0,-9.0,7.0
JPN,Japan,2020-04-06,-6.0,1.0,-8.0,-25.0,-8.0,5.0
JPN,Japan,2020-04-07,-3.0,7.0,46.0,-20.0,-9.0,4.0
JPN,Japan,2020-04-08,-5.0,5.0,51.0,-22.0,-8.0,4.0
JPN,Japan,2020-04-09,-8.0,4.0,32.0,-24.0,-7.0,4.0
JPN,Japan,2020-04-10,-13.0,3.0,-4.0,-32.0,-7.0,6.0
JPN,Japan,2020-04-11,-13.0,3.0,39.0,-42.0,-18.0,8.0
JPN,Japan,2020-04-12,-17.0,3.0,61.0,-43.0,-11.0,6.0
JPN,Japan,2020-04-13,-15.0,-4.0,-13.0,-29.0,-6.0,5.0
JPN,Japan,2020-04-14,-12.0,2.0,11.0,-28.0,-7.0,5.0
JPN,Japan,2020-04-15,-7.0,8.0,47.0,-29.0,-8.0,5.0
JPN,Japan,2020-04-16,-9.0,6.0,30.0,-33.0,-9.0,5.0
JPN,Japan,2020-04-17,-14.0,5.0,31.0,-39.0,-9.0,7.0
JPN,Japan,2020-02-15,0.0,2.0,-6.0,-3.0,3.0,0.0
JPN,Japan,2020-02-16,-3.0,0.0,-27.0,-12.0,0.0,2.0
JPN,Japan,2020-02-17,-4.0,1.0,-13.0,-1.0,1.0,2.0
JPN,Japan,2020-02-18,-3.0,-2.0,-10.0,-5.0,-1.0,1.0
JPN,Japan,2020-02-19,0.0,0.0,3.0,1.0,0.0,0.0
JPN,Japan,2020-02-20,3.0,3.0,2.0,5.0,1.0,0.0
JPN,Japan,2020-02-21,0.0,1.0,6.0,5.0,1.0,1.0
JPN,Japan,2020-02-22,1.0,4.0,-7.0,4.0,-1.0,1.0
JPN,Japan,2020-02-23,9.0,8.0,36.0,20.0,3.0,-1.0
JPN,Japan,2020-02-24,21.0,4.0,53.0,17.0,-48.0,11.0
JPN,Japan,2020-02-25,0.0,6.0,-1.0,1.0,1.0,0.0
JPN,Japan,2020-02-26,0.0,2.0,-2.0,-3.0,2.0,0.0
JPN,Japan,2020-02-27,0.0,6.0,-7.0,-4.0,1.0,1.0
JPN,Japan,2020-02-28,2.0,15.0,-12.0,-12.0,2.0,2.0
JPN,Japan,2020-02-29,-10.0,5.0,-48.0,-28.0,2.0,5.0
JPN,Japan,2020-03-01,-7.0,4.0,-32.0,-28.0,2.0,4.0
JPN,Japan,2020-03-02,-4.0,5.0,-8.0,-16.0,1.0,3.0
JPN,Japan,2020-03-03,-5.0,6.0,-8.0,-18.0,-2.0,3.0
JPN,Japan,2020-03-04,-9.0,1.0,-16.0,-21.0,-2.0,4.0
JPN,Japan,2020-03-05,-8.0,3.0,-4.0,-18.0,-2.0,4.0
JPN,Japan,2020-03-06,-10.0,0.0,3.0,-19.0,-4.0,5.0
JPN,Japan,2020-03-07,-16.0,-2.0,-29.0,-29.0,-3.0,6.0
JPN,Japan,2020-03-08,-10.0,3.0,1.0,-22.0,-2.0,4.0
JPN,Japan,2020-03-09,-10.0,-1.0,-8.0,-18.0,-1.0,4.0
JPN,Japan,2020-03-10,-5.0,3.0,-17.0,-22.0,-3.0,4.0
JPN,Japan,2020-03-11,-3.0,1.0,6.0,-14.0,-3.0,3.0
JPN,Japan,2020-03-12,-3.0,3.0,10.0,-12.0,-3.0,3.0
JPN,Japan,2020-03-13,-4.0,1.0,0.0,-16.0,-3.0,4.0
JPN,Japan,2020-03-14,-6.0,2.0,-15.0,-18.0,-5.0,5.0
JPN,Japan,2020-03-15,-6.0,3.0,5.0,-15.0,-2.0,3.0
JPN,Japan,2020-03-16,-5.0,1.0,-7.0,-13.0,-1.0,3.0
JPN,Japan,2020-03-17,-4.0,0.0,5.0,-12.0,-2.0,2.0
JPN,Japan,2020-03-18,-4.0,0.0,11.0,-11.0,-1.0,2.0
JPN,Japan,2020-03-19,4.0,5.0,6.0,-4.0,-1.0,1.0
JPN,Japan,2020-03-20,13.0,7.0,62.0,4.0,-46.0,13.0
JPN,Japan,2020-03-21,-6.0,5.0,38.0,0.0,-6.0,3.0
JPN,Japan,2020-03-22,-11.0,1.0,3.0,-16.0,-2.0,4.0
JPN,Japan,2020-03-23,-6.0,0.0,7.0,-12.0,-1.0,3.0
JPN,Japan,2020-03-24,-2.0,3.0,7.0,-13.0,-5.0,3.0
JPN,Japan,2020-03-25,1.0,4.0,20.0,-9.0,-3.0,2.0
JPN,Japan,2020-03-26,-4.0,4.0,-16.0,-15.0,-4.0,4.0
JPN,Japan,2020-03-27,-7.0,-1.0,-20.0,-20.0,-5.0,6.0
JPN,Japan,2020-03-28,-14.0,-2.0,-38.0,-30.0,-6.0,7.0
JPN,Japan,2020-03-29,-8.0,5.0,22.0,-17.0,-1.0,3.0
JPN,Japan,2020-03-30,-8.0,-1.0,-24.0,-21.0,-3.0,5.0
JPN,Japan,2020-03-31,-7.0,2.0,-20.0,-21.0,-4.0,4.0
JPN,Japan,2020-04-01,-14.0,-3.0,-32.0,-26.0,-7.0,5.0
JPN,Japan,2020-04-02,-11.0,3.0,15.0,-18.0,-7.0,5.0
JPN,Japan,2020-04-03,-15.0,0.0,12.0,-23.0,-8.0,6.0
JPN,Japan,2020-04-04,-18.0,4.0,21.0,-25.0,-9.0,7.0
JPN,Japan,2020-04-05,-18.0,3.0,16.0,-30.0,-10.0,6.0
JPN,Japan,2020-04-06,-13.0,3.0,8.0,-20.0,-6.0,5.0
JPN,Japan,2020-04-07,-12.0,2.0,4.0,-25.0,-8.0,5.0
JPN,Japan,2020-04-08,-16.0,-1.0,1.0,-26.0,-8.0,5.0
JPN,Japan,2020-04-09,-14.0,0.0,-1.0,-27.0,-10.0,6.0
JPN,Japan,2020-04-10,-14.0,2.0,-5.0,-29.0,-10.0,7.0
JPN,Japan,2020-04-11,-20.0,2.0,-9.0,-36.0,-16.0,9.0
JPN,Japan,2020-04-12,-34.0,-15.0,-69.0,-59.0,-18.0,11.0
JPN,Japan,2020-04-13,-20.0,-4.0,-42.0,-36.0,-9.0,8.0
JPN,Japan,2020-04-14,-16.0,0.0,-7.0,-28.0,-8.0,6.0
JPN,Japan,2020-04-15,-14.0,4.0,-3.0,-25.0,-8.0,5.0
JPN,Japan,2020-04-16,-15.0,4.0,-3.0,-26.0,-9.0,6.0
JPN,Japan,2020-04-17,-21.0,0.0,-22.0,-39.0,-11.0,9.0
JPN,Japan,2020-02-15,0.0,4.0,12.0,-1.0,4.0,0.0
JPN,Japan,2020-02-16,-6.0,-3.0,-35.0,-8.0,-2.0,2.0
JPN,Japan,2020-02-17,-1.0,-1.0,-6.0,0.0,2.0,1.0
JPN,Japan,2020-02-18,1.0,2.0,12.0,-1.0,0.0,1.0
JPN,Japan,2020-02-19,1.0,0.0,10.0,2.0,0.0,0.0
JPN,Japan,2020-02-20,3.0,4.0,6.0,0.0,1.0,0.0
JPN,Japan,2020-02-21,0.0,1.0,10.0,0.0,1.0,1.0
JPN,Japan,2020-02-22,-2.0,1.0,-16.0,2.0,-2.0,2.0
JPN,Japan,2020-02-23,4.0,4.0,25.0,13.0,0.0,-1.0
JPN,Japan,2020-02-24,26.0,4.0,72.0,2.0,-51.0,13.0
JPN,Japan,2020-02-25,0.0,5.0,7.0,1.0,1.0,0.0
JPN,Japan,2020-02-26,0.0,2.0,5.0,-2.0,1.0,1.0
JPN,Japan,2020-02-27,-1.0,4.0,0.0,-7.0,1.0,1.0
JPN,Japan,2020-02-28,-2.0,10.0,2.0,-13.0,2.0,2.0
JPN,Japan,2020-02-29,-8.0,10.0,-39.0,-28.0,3.0,4.0
JPN,Japan,2020-03-01,-6.0,10.0,-2.0,-21.0,4.0,3.0
JPN,Japan,2020-03-02,-2.0,6.0,7.0,-17.0,1.0,2.0
JPN,Japan,2020-03-03,-1.0,8.0,29.0,-16.0,-1.0,2.0
JPN,Japan,2020-03-04,-9.0,-3.0,-25.0,-21.0,-3.0,4.0
JPN,Japan,2020-03-05,-4.0,3.0,-2.0,-19.0,-1.0,3.0
JPN,Japan,2020-03-06,-5.0,1.0,15.0,-20.0,-1.0,3.0
JPN,Japan,2020-03-07,-9.0,1.0,-2.0,-27.0,-2.0,5.0
JPN,Japan,2020-03-08,-10.0,2.0,-26.0,-29.0,-2.0,5.0
JPN,Japan,2020-03-09,-3.0,-1.0,17.0,-14.0,0.0,3.0
JPN,Japan,2020-03-10,-3.0,3.0,-7.0,-18.0,-3.0,4.0
JPN,Japan,2020-03-11,0.0,2.0,13.0,-15.0,-2.0,3.0
JPN,Japan,2020-03-12,2.0,4.0,22.0,-14.0,-2.0,2.0
JPN,Japan,2020-03-13,0.0,2.0,14.0,-16.0,-3.0,3.0
JPN,Japan,2020-03-14,-2.0,3.0,-15.0,-22.0,-5.0,4.0
JPN,Japan,2020-03-15,-4.0,5.0,2.0,-16.0,-2.0,3.0
JPN,Japan,2020-03-16,-3.0,-1.0,-3.0,-12.0,-1.0,3.0
JPN,Japan,2020-03-17,1.0,3.0,31.0,-12.0,-3.0,2.0
JPN,Japan,2020-03-18,1.0,2.0,22.0,-9.0,-2.0,2.0
JPN,Japan,2020-03-19,9.0,5.0,22.0,-3.0,-2.0,1.0
JPN,Japan,2020-03-20,20.0,11.0,67.0,-12.0,-50.0,14.0
JPN,Japan,2020-03-21,-1.0,5.0,44.0,-8.0,-8.0,2.0
JPN,Japan,2020-03-22,-5.0,2.0,11.0,-7.0,-1.0,2.0
JPN,Japan,2020-03-23,0.0,-1.0,24.0,-8.0,-1.0,2.0
JPN,Japan,2020-03-24,2.0,3.0,38.0,-12.0,-3.0,2.0
JPN,Japan,2020-03-25,4.0,4.0,27.0,-9.0,-3.0,2.0
JPN,Japan,2020-03-26,3.0,6.0,24.0,-10.0,-3.0,2.0
JPN,Japan,2020-03-27,-5.0,0.0,-22.0,-20.0,-5.0,5.0
JPN,Japan,2020-03-28,-8.0,4.0,-21.0,-25.0,-5.0,5.0
JPN,Japan,2020-03-29,-7.0,7.0,17.0,-18.0,0.0,3.0
JPN,Japan,2020-03-30,0.0,5.0,18.0,-14.0,-4.0,3.0
JPN,Japan,2020-03-31,0.0,4.0,33.0,-16.0,-4.0,3.0
JPN,Japan,2020-04-01,-14.0,-6.0,-31.0,-23.0,-7.0,6.0
JPN,Japan,2020-04-02,-5.0,5.0,33.0,-19.0,-7.0,4.0
JPN,Japan,2020-04-03,-9.0,4.0,42.0,-23.0,-7.0,5.0
JPN,Japan,2020-04-04,-11.0,7.0,58.0,-28.0,-10.0,5.0
JPN,Japan,2020-04-05,-15.0,5.0,39.0,-28.0,-8.0,5.0
JPN,Japan,2020-04-06,-7.0,3.0,36.0,-19.0,-6.0,4.0
JPN,Japan,2020-04-07,-8.0,5.0,44.0,-23.0,-7.0,4.0
JPN,Japan,2020-04-08,-10.0,2.0,22.0,-23.0,-8.0,5.0
JPN,Japan,2020-04-09,-9.0,3.0,19.0,-25.0,-9.0,5.0
JPN,Japan,2020-04-10,-12.0,4.0,12.0,-30.0,-8.0,6.0
JPN,Japan,2020-04-11,-16.0,5.0,21.0,-41.0,-16.0,8.0
JPN,Japan,2020-04-12,-34.0,-10.0,-66.0,-57.0,-14.0,11.0
JPN,Japan,2020-04-13,-18.0,-4.0,-29.0,-30.0,-7.0,8.0
JPN,Japan,2020-04-14,-12.0,4.0,27.0,-28.0,-6.0,5.0
JPN,Japan,2020-04-15,-10.0,7.0,10.0,-27.0,-7.0,5.0
JPN,Japan,2020-04-16,-12.0,5.0,12.0,-29.0,-7.0,5.0
JPN,Japan,2020-04-17,-16.0,4.0,-1.0,-37.0,-9.0,8.0
JPN,Japan,2020-02-15,1.0,1.0,9.0,2.0,3.0,0.0
JPN,Japan,2020-02-16,-3.0,-2.0,-15.0,-5.0,-2.0,2.0
JPN,Japan,2020-02-17,-2.0,1.0,-9.0,4.0,-3.0,1.0
JPN,Japan,2020-02-18,0.0,1.0,-6.0,-2.0,-2.0,2.0
JPN,Japan,2020-02-19,-3.0,-1.0,10.0,1.0,1.0,1.0
JPN,Japan,2020-02-20,-2.0,1.0,6.0,1.0,0.0,1.0
JPN,Japan,2020-02-21,-4.0,-1.0,8.0,1.0,1.0,0.0
JPN,Japan,2020-02-22,-2.0,0.0,0.0,-1.0,0.0,1.0
JPN,Japan,2020-02-23,2.0,2.0,21.0,0.0,1.0,-1.0
JPN,Japan,2020-02-24,8.0,-1.0,30.0,3.0,-42.0,10.0
JPN,Japan,2020-02-25,-2.0,2.0,-8.0,0.0,-1.0,1.0
JPN,Japan,2020-02-26,-6.0,0.0,-6.0,-6.0,0.0,1.0
JPN,Japan,2020-02-27,-5.0,1.0,-7.0,-12.0,0.0,2.0
JPN,Japan,2020-02-28,-6.0,1.0,-6.0,-16.0,2.0,1.0
JPN,Japan,2020-02-29,-8.0,1.0,-17.0,-20.0,7.0,2.0
JPN,Japan,2020-03-01,-12.0,-2.0,-30.0,-30.0,3.0,4.0
JPN,Japan,2020-03-02,-11.0,-2.0,-27.0,-25.0,0.0,2.0
JPN,Japan,2020-03-03,-6.0,1.0,-15.0,-26.0,0.0,3.0
JPN,Japan,2020-03-04,-11.0,-4.0,-20.0,-27.0,-2.0,4.0
JPN,Japan,2020-03-05,-10.0,-3.0,-42.0,-29.0,-4.0,5.0
JPN,Japan,2020-03-06,-8.0,-3.0,-6.0,-27.0,-1.0,3.0
JPN,Japan,2020-03-07,-11.0,-7.0,-36.0,-32.0,1.0,5.0
JPN,Japan,2020-03-08,-9.0,-2.0,-16.0,-32.0,-2.0,4.0
JPN,Japan,2020-03-09,-11.0,-4.0,-20.0,-25.0,-2.0,2.0
JPN,Japan,2020-03-10,-3.0,0.0,-31.0,-28.0,-3.0,4.0
JPN,Japan,2020-03-11,-3.0,1.0,-10.0,-22.0,-4.0,3.0
JPN,Japan,2020-03-12,-5.0,-2.0,-19.0,-24.0,-4.0,3.0
JPN,Japan,2020-03-13,-5.0,-5.0,-27.0,-29.0,-3.0,4.0
JPN,Japan,2020-03-14,-5.0,-5.0,-42.0,-31.0,-2.0,4.0
JPN,Japan,2020-03-15,-5.0,0.0,-9.0,-28.0,-1.0,3.0
JPN,Japan,2020-03-16,-8.0,-2.0,-15.0,-22.0,0.0,1.0
JPN,Japan,2020-03-17,-3.0,-2.0,-12.0,-23.0,-1.0,2.0
JPN,Japan,2020-03-18,-5.0,-3.0,-14.0,-18.0,-1.0,3.0
JPN,Japan,2020-03-19,-2.0,-6.0,-35.0,-19.0,-3.0,3.0
JPN,Japan,2020-03-20,3.0,-2.0,14.0,-21.0,-40.0,12.0
JPN,Japan,2020-03-21,-6.0,-3.0,-6.0,-19.0,-1.0,3.0
JPN,Japan,2020-03-22,-8.0,-2.0,-12.0,-20.0,-1.0,2.0
JPN,Japan,2020-03-23,-6.0,-3.0,-16.0,-19.0,-1.0,1.0
JPN,Japan,2020-03-24,-1.0,-1.0,-14.0,-20.0,-2.0,2.0
JPN,Japan,2020-03-25,-3.0,1.0,-6.0,-17.0,-3.0,2.0
JPN,Japan,2020-03-26,-2.0,2.0,-1.0,-15.0,-4.0,3.0
JPN,Japan,2020-03-27,-6.0,-3.0,-10.0,-21.0,-4.0,3.0
JPN,Japan,2020-03-28,-12.0,-6.0,-37.0,-27.0,-1.0,5.0
JPN,Japan,2020-03-29,-9.0,0.0,-14.0,-27.0,1.0,3.0
JPN,Japan,2020-03-30,-9.0,-2.0,-17.0,-24.0,-6.0,3.0
JPN,Japan,2020-03-31,-6.0,-1.0,-34.0,-24.0,-7.0,5.0
JPN,Japan,2020-04-01,-11.0,-2.0,-25.0,-26.0,-8.0,5.0
JPN,Japan,2020-04-02,-12.0,-2.0,-12.0,-29.0,-8.0,5.0
JPN,Japan,2020-04-03,-14.0,-2.0,-13.0,-32.0,-8.0,5.0
JPN,Japan,2020-04-04,-20.0,-4.0,-50.0,-41.0,-6.0,9.0
JPN,Japan,2020-04-05,-19.0,2.0,-18.0,-40.0,-8.0,6.0
JPN,Japan,2020-04-06,-18.0,2.0,-28.0,-35.0,-9.0,5.0
JPN,Japan,2020-04-07,-22.0,-1.0,-47.0,-45.0,-13.0,9.0
JPN,Japan,2020-04-08,-24.0,-3.0,-23.0,-44.0,-14.0,9.0
JPN,Japan,2020-04-09,-29.0,-7.0,-42.0,-49.0,-15.0,11.0
JPN,Japan,2020-04-10,-26.0,-1.0,-19.0,-48.0,-14.0,9.0
JPN,Japan,2020-04-11,-34.0,-6.0,-38.0,-54.0,-16.0,12.0
JPN,Japan,2020-04-12,-37.0,-7.0,-55.0,-62.0,-19.0,12.0
JPN,Japan,2020-04-13,-30.0,-7.0,-41.0,-53.0,-15.0,9.0
JPN,Japan,2020-04-14,-27.0,-7.0,-27.0,-51.0,-16.0,11.0
JPN,Japan,2020-04-15,-27.0,-3.0,-26.0,-49.0,-17.0,11.0
